NUM_THREADS,BASE_DEPTH,MINIMUM_TASK_COUNT,RUN_NUMBER,RUNTIME
16,16,101,10,0.000959
16,16,201,1,0.000973
16,16,201,2,0.001025
16,16,201,3,0.000994
16,16,201,4,0.000993
16,16,201,5,0.000975
16,16,201,6,0.000991
16,16,201,7,0.001114
16,16,201,8,0.001103
16,16,201,9,0.001030
16,16,201,10,0.001089
16,16,301,1,0.000998
16,16,301,2,0.000978
16,16,301,3,0.001103
16,16,301,4,0.001088
16,16,301,5,0.001015
16,16,301,6,0.000974
16,16,301,7,0.001065
16,16,301,8,0.001033
16,16,301,9,0.001246
16,16,301,10,0.001037
16,16,401,1,0.000975
16,16,401,2,0.001033
16,16,401,3,0.000915
16,16,401,4,0.000974
16,16,401,5,0.001061
16,16,401,6,0.001049
16,16,401,7,0.001003
16,16,401,8,0.000953
16,16,401,9,0.001051
16,16,401,10,0.001041
16,16,501,1,0.001048
16,16,501,2,0.001088
16,16,501,3,0.001064
16,16,501,4,0.000970
16,16,501,5,0.000961
16,16,501,6,0.001044
16,16,501,7,0.001055
16,16,501,8,0.001121
16,16,501,9,0.001125
16,16,501,10,0.001041
16,16,601,1,0.001059
16,16,601,2,0.001113
16,16,601,3,0.001055
16,16,601,4,0.001053
16,16,601,5,0.001018
16,16,601,6,0.001029
16,16,601,7,0.000978
16,16,601,8,0.001067
16,16,601,9,0.001015
16,16,601,10,0.001006
16,16,701,1,0.001183
16,16,701,2,0.001057
16,16,701,3,0.001022
16,16,701,4,0.001082
16,16,701,5,0.000995
16,16,701,6,0.001173
16,16,701,7,0.001057
16,16,701,8,0.001043
16,16,701,9,0.001018
16,16,701,10,0.001037
16,16,801,1,0.001105
16,16,801,2,0.001036
16,16,801,3,0.001032
16,16,801,4,0.000932
16,16,801,5,0.001038
16,16,801,6,0.001053
16,16,801,7,0.001022
16,16,801,8,0.001042
16,16,801,9,0.001027
16,16,801,10,0.001007
16,16,901,1,0.001088
16,16,901,2,0.001154
16,16,901,3,0.001088
16,16,901,4,0.001125
16,16,901,5,0.001035
16,16,901,6,0.001078
16,16,901,7,0.001040
16,16,901,8,0.001041
16,16,901,9,0.001021
16,16,901,10,0.001006
16,17,1,1,0.000884
16,17,1,2,0.000921
16,17,1,3,0.000996
16,17,1,4,0.001133
16,17,1,5,0.000936
16,17,1,6,0.001002
16,17,1,7,0.000989
16,17,1,8,0.000982
16,17,1,9,0.001019
16,17,1,10,0.000976
16,17,101,1,0.001103
16,17,101,2,0.001047
16,17,101,3,0.001024
16,17,101,4,0.000940
16,17,101,5,0.001020
16,17,101,6,0.001023
16,17,101,7,0.000989
16,17,101,8,0.001066
16,17,101,9,0.001016
16,17,101,10,0.001033
16,17,201,1,0.001339
16,17,201,2,0.001049
16,17,201,3,0.000970
16,17,201,4,0.000984
16,17,201,5,0.001034
16,17,201,6,0.001015
16,17,201,7,0.001025
16,17,201,8,0.001244
16,17,201,9,0.001066
16,17,201,10,0.001127
16,17,301,1,0.001033
16,17,301,2,0.001027
16,17,301,3,0.001053
16,17,301,4,0.001053
16,17,301,5,0.001133
16,17,301,6,0.001099
16,17,301,7,0.000996
16,17,301,8,0.001128
16,17,301,9,0.000954
16,17,301,10,0.001060
16,17,401,1,0.001016
16,17,401,2,0.001053
16,17,401,3,0.001114
16,17,401,4,0.001011
16,17,401,5,0.001030
16,17,401,6,0.001192
16,17,401,7,0.001049
16,17,401,8,0.001032
16,17,401,9,0.000964
16,17,401,10,0.001037
16,17,501,1,0.001071
16,17,501,2,0.001060
16,17,501,3,0.000974
16,17,501,4,0.001051
16,17,501,5,0.000933
16,17,501,6,0.000996
16,17,501,7,0.000978
16,17,501,8,0.001060
16,17,501,9,0.000995
16,17,501,10,0.001038
16,17,601,1,0.001051
16,17,601,2,0.001047
16,17,601,3,0.001122
16,17,601,4,0.001119
16,17,601,5,0.000992
16,17,601,6,0.000959
16,17,601,7,0.000998
16,17,601,8,0.001085
16,17,601,9,0.000948
16,17,601,10,0.001050
16,17,701,1,0.001012
16,17,701,2,0.001077
16,17,701,3,0.001065
16,17,701,4,0.001063
16,17,701,5,0.001043
16,17,701,6,0.001078
16,17,701,7,0.001091
16,17,701,8,0.001036
16,17,701,9,0.001096
16,17,701,10,0.001218
16,17,801,1,0.001142
16,17,801,2,0.001094
16,17,801,3,0.001024
16,17,801,4,0.001081
16,17,801,5,0.001143
16,17,801,6,0.001020
16,17,801,7,0.001038
16,17,801,8,0.001049
16,17,801,9,0.001044
16,17,801,10,0.000910
16,17,901,1,0.000947
16,17,901,2,0.001026
16,17,901,3,0.001004
16,17,901,4,0.001091
16,17,901,5,0.001023
16,17,901,6,0.001000
16,17,901,7,0.001042
16,17,901,8,0.001047
16,17,901,9,0.001020
16,17,901,10,0.001041
16,18,1,1,0.000915
16,18,1,2,0.000993
16,18,1,3,0.001005
16,18,1,4,0.000980
16,18,1,5,0.001012
16,18,1,6,0.000959
16,18,1,7,0.000974
16,18,1,8,0.000949
16,18,1,9,0.000959
16,18,1,10,0.000945
16,18,101,1,0.001057
16,18,101,2,0.001038
16,18,101,3,0.000946
16,18,101,4,0.001086
16,18,101,5,0.001009
16,18,101,6,0.001055
16,18,101,7,0.000977
16,18,101,8,0.001024
16,18,101,9,0.000988
16,18,101,10,0.001078
16,18,201,1,0.001435
16,18,201,2,0.001010
16,18,201,3,0.001154
16,18,201,4,0.001378
16,18,201,5,0.001455
16,18,201,6,0.001198
16,18,201,7,0.001058
16,18,201,8,0.001037
16,18,201,9,0.001075
16,18,201,10,0.001049
16,18,301,1,0.001026
16,18,301,2,0.001045
16,18,301,3,0.001012
16,18,301,4,0.001022
16,18,301,5,0.001049
16,18,301,6,0.001050
16,18,301,7,0.000983
16,18,301,8,0.001026
16,18,301,9,0.001102
16,18,301,10,0.001039
16,18,401,1,0.000930
16,18,401,2,0.001255
16,18,401,3,0.001037
16,18,401,4,0.001079
16,18,401,5,0.001053
16,18,401,6,0.001022
16,18,401,7,0.001066
16,18,401,8,0.001007
16,18,401,9,0.001196
16,18,401,10,0.001046
16,18,501,1,0.001027
16,18,501,2,0.001049
16,18,501,3,0.001060
16,18,501,4,0.001044
16,18,501,5,0.001077
16,18,501,6,0.001069
16,18,501,7,0.001045
16,18,501,8,0.000977
16,18,501,9,0.001018
16,18,501,10,0.001083
16,18,601,1,0.000977
16,18,601,2,0.001503
16,18,601,3,0.000963
16,18,601,4,0.001074
16,18,601,5,0.001149
16,18,601,6,0.001123
16,18,601,7,0.001014
16,18,601,8,0.001001
16,18,601,9,0.001031
16,18,601,10,0.001019
16,18,701,1,0.000991
16,18,701,2,0.001240
16,18,701,3,0.001082
16,18,701,4,0.001150
16,18,701,5,0.001255
16,18,701,6,0.001000
16,18,701,7,0.001012
16,18,701,8,0.001082
16,18,701,9,0.001031
16,18,701,10,0.001016
16,18,801,1,0.001021
16,18,801,2,0.001342
16,18,801,3,0.001065
16,18,801,4,0.001038
16,18,801,5,0.001102
16,18,801,6,0.001057
16,18,801,7,0.001041
16,18,801,8,0.001028
16,18,801,9,0.001015
16,18,801,10,0.001131
16,18,901,1,0.001030
16,18,901,2,0.000976
16,18,901,3,0.001076
16,18,901,4,0.001064
16,18,901,5,0.001046
16,18,901,6,0.000990
16,18,901,7,0.001097
16,18,901,8,0.001078
16,18,901,9,0.001067
16,18,901,10,0.001177
16,19,1,1,0.001067
16,19,1,2,0.000950
16,19,1,3,0.001028
16,19,1,4,0.001004
16,19,1,5,0.000901
16,19,1,6,0.000922
16,19,1,7,0.000898
16,19,1,8,0.000916
16,19,1,9,0.001097
16,19,1,10,0.000955
16,19,101,1,0.001020
16,19,101,2,0.001015
16,19,101,3,0.001195
16,19,101,4,0.000996
16,19,101,5,0.001089
16,19,101,6,0.001000
16,19,101,7,0.001034
16,19,101,8,0.000969
16,19,101,9,0.001135
16,19,101,10,0.000911
16,19,201,1,0.001015
16,19,201,2,0.001470
16,19,201,3,0.001059
16,19,201,4,0.001033
16,19,201,5,0.001015
16,19,201,6,0.001093
16,19,201,7,0.001045
16,19,201,8,0.001036
16,19,201,9,0.001027
16,19,201,10,0.000977
16,19,301,1,0.001091
16,19,301,2,0.001133
16,19,301,3,0.001143
16,19,301,4,0.001093
16,19,301,5,0.000961
16,19,301,6,0.001063
16,19,301,7,0.001182
16,19,301,8,0.001053
16,19,301,9,0.001055
16,19,301,10,0.001010
16,19,401,1,0.001063
16,19,401,2,0.001102
16,19,401,3,0.001026
16,19,401,4,0.001026
16,19,401,5,0.001048
16,19,401,6,0.001037
16,19,401,7,0.001065
16,19,401,8,0.001181
16,19,401,9,0.000975
16,19,401,10,0.001443
16,19,501,1,0.001076
16,19,501,2,0.001037
16,19,501,3,0.001005
16,19,501,4,0.000951
16,19,501,5,0.001073
16,19,501,6,0.001061
16,19,501,7,0.000974
16,19,501,8,0.000985
16,19,501,9,0.001025
16,19,501,10,0.001006
16,19,601,1,0.001081
16,19,601,2,0.001048
16,19,601,3,0.001068
16,19,601,4,0.001073
16,19,601,5,0.000991
16,19,601,6,0.001108
16,19,601,7,0.001045
16,19,601,8,0.000987
16,19,601,9,0.001066
16,19,601,10,0.001013
16,19,701,1,0.001072
16,19,701,2,0.000980
16,19,701,3,0.001065
16,19,701,4,0.001095
16,19,701,5,0.000991
16,19,701,6,0.001194
16,19,701,7,0.000964
16,19,701,8,0.001046
16,19,701,9,0.001051
16,19,701,10,0.001167
16,19,801,1,0.001039
16,19,801,2,0.001002
16,19,801,3,0.001031
16,19,801,4,0.001200
16,19,801,5,0.000958
16,19,801,6,0.001090
16,19,801,7,0.000986
16,19,801,8,0.001060
16,19,801,9,0.001065
16,19,801,10,0.001135
16,19,901,1,0.000997
16,19,901,2,0.001105
16,19,901,3,0.001000
16,19,901,4,0.001049
16,19,901,5,0.000965
16,19,901,6,0.001027
16,19,901,7,0.000955
16,19,901,8,0.001130
16,19,901,9,0.001064
16,19,901,10,0.001075
16,20,1,1,0.000989
16,20,1,2,0.000977
16,20,1,3,0.000978
16,20,1,4,0.000963
16,20,1,5,0.000923
16,20,1,6,0.000901
16,20,1,7,0.000983
16,20,1,8,0.001016
16,20,1,9,0.000928
16,20,1,10,0.001041
16,20,101,1,0.000958
16,20,101,2,0.000981
16,20,101,3,0.001026
16,20,101,4,0.001090
16,20,101,5,0.000954
16,20,101,6,0.001085
16,20,101,7,0.000998
16,20,101,8,0.000966
16,20,101,9,0.000963
16,20,101,10,0.001075
16,20,201,1,0.000972
16,20,201,2,0.001080
16,20,201,3,0.000995
16,20,201,4,0.001076
16,20,201,5,0.001142
16,20,201,6,0.001071
16,20,201,7,0.001040
16,20,201,8,0.001026
16,20,201,9,0.001085
16,20,201,10,0.001027
16,20,301,1,0.000957
16,20,301,2,0.001076
16,20,301,3,0.001110
16,20,301,4,0.001028
16,20,301,5,0.001082
16,20,301,6,0.000928
16,20,301,7,0.001033
16,20,301,8,0.001094
16,20,301,9,0.001134
16,20,301,10,0.000994
16,20,401,1,0.001090
16,20,401,2,0.001100
16,20,401,3,0.001137
16,20,401,4,nan
16,20,401,5,0.001148
16,20,401,6,0.001102
16,20,401,7,0.001066
16,20,401,8,0.000991
16,20,401,9,0.001168
16,20,401,10,0.001077
16,20,501,1,0.001040
16,20,501,2,0.001095
16,20,501,3,0.001054
16,20,501,4,0.001015
16,20,501,5,0.001068
16,20,501,6,0.001078
16,20,501,7,0.001111
16,20,501,8,0.001022
16,20,501,9,0.001067
16,20,501,10,0.001027
16,20,601,1,0.001029
16,20,601,2,0.000984
16,20,601,3,0.001010
16,20,601,4,0.001030
16,20,601,5,0.000983
16,20,601,6,0.000977
16,20,601,7,0.000966
16,20,601,8,0.001006
16,20,601,9,0.001008
16,20,601,10,0.000996
16,20,701,1,0.001012
16,20,701,2,0.001016
16,20,701,3,0.001029
16,20,701,4,0.001037
16,20,701,5,0.000963
16,20,701,6,0.001096
16,20,701,7,0.001045
16,20,701,8,0.001062
16,20,701,9,0.001065
16,20,701,10,0.000942
16,20,801,1,0.001005
16,20,801,2,0.001144
16,20,801,3,0.001048
16,20,801,4,0.001004
16,20,801,5,0.001006
16,20,801,6,0.000988
16,20,801,7,0.000894
16,20,801,8,0.001005
16,20,801,9,0.000976
16,20,801,10,0.001060
16,20,901,1,0.001014
16,20,901,2,0.000973
16,20,901,3,0.001059
16,20,901,4,0.000933
16,20,901,5,0.001071
16,20,901,6,0.001028
16,20,901,7,0.001158
16,20,901,8,0.001247
16,20,901,9,0.001012
16,20,901,10,0.001102
32,1,1,1,0.001809
32,1,1,2,0.001754
32,1,1,3,0.001757
32,1,1,4,0.001823
32,1,1,5,0.001764
32,1,1,6,0.001787
32,1,1,7,0.001731
32,1,1,8,0.001834
32,1,1,9,0.001725
32,1,1,10,0.001773
32,1,101,1,0.001768
32,1,101,2,0.001774
32,1,101,3,0.001682
32,1,101,4,0.001778
32,1,101,5,0.001758
32,1,101,6,0.001730
32,1,101,7,0.001758
32,1,101,8,0.001855
32,1,101,9,0.001779
32,1,101,10,0.001822
32,1,201,1,0.001755
32,1,201,2,0.001764
32,1,201,3,0.001793
32,1,201,4,0.001760
32,1,201,5,0.001747
32,1,201,6,0.001756
32,1,201,7,0.001791
32,1,201,8,0.001802
32,1,201,9,0.001790
32,1,201,10,0.001809
32,1,301,1,0.001745
32,1,301,2,0.001718
32,1,301,3,0.001770
32,1,301,4,0.001837
32,1,301,5,0.001850
32,1,301,6,0.001849
32,1,301,7,0.001864
32,1,301,8,0.001711
32,1,301,9,0.001827
32,1,301,10,0.001783
32,1,401,1,0.001741
32,1,401,2,0.001811
32,1,401,3,0.001851
32,1,401,4,0.001783
32,1,401,5,0.001823
32,1,401,6,0.001716
32,1,401,7,0.001720
32,1,401,8,0.001700
32,1,401,9,0.001845
32,1,401,10,0.001793
32,1,501,1,0.001797
32,1,501,2,0.001790
32,1,501,3,0.001830
32,1,501,4,0.001744
32,1,501,5,0.001898
32,1,501,6,0.001940
32,1,501,7,0.001699
32,1,501,8,0.001742
32,1,501,9,0.001746
32,1,501,10,0.001883
32,1,601,1,0.001767
32,1,601,2,0.001807
32,1,601,3,0.001776
32,1,601,4,0.001767
32,1,601,5,0.001765
32,1,601,6,0.001700
32,1,601,7,0.001804
32,1,601,8,0.001856
32,1,601,9,0.001777
32,1,601,10,0.001785
32,1,701,1,0.001818
32,1,701,2,0.001803
32,1,701,3,0.001765
32,1,701,4,0.001802
32,1,701,5,0.001767
32,1,701,6,0.001793
32,1,701,7,0.001741
32,1,701,8,0.001762
32,1,701,9,0.002212
32,1,701,10,0.001758
32,1,801,1,0.001764
32,1,801,2,0.001744
32,1,801,3,0.001737
32,1,801,4,0.001766
32,1,801,5,0.001801
32,1,801,6,0.001788
32,1,801,7,0.001724
32,1,801,8,0.001842
32,1,801,9,0.001875
32,1,801,10,0.001812
32,1,901,1,0.001766
32,1,901,2,0.001792
32,1,901,3,0.001779
32,1,901,4,0.001846
32,1,901,5,0.001813
32,1,901,6,0.001838
32,1,901,7,0.001769
32,1,901,8,0.001846
32,1,901,9,0.001751
32,1,901,10,0.001767
32,2,1,1,0.001771
32,2,1,2,0.001779
32,2,1,3,0.001866
32,2,1,4,0.001690
32,2,1,5,0.001719
32,2,1,6,0.001797
32,2,1,7,0.001744
32,2,1,8,0.001761
32,2,1,9,0.001763
32,2,1,10,0.001752
32,2,101,1,0.002349
32,2,101,2,0.001812
32,2,101,3,0.001830
32,2,101,4,0.001791
32,2,101,5,0.001808
32,2,101,6,0.001824
32,2,101,7,0.001714
32,2,101,8,0.001784
32,2,101,9,0.001791
32,2,101,10,0.001817
32,2,201,1,0.001814
32,2,201,2,0.001881
32,2,201,3,0.001949
32,2,201,4,0.001775
32,2,201,5,0.001793
32,2,201,6,0.001868
32,2,201,7,0.001882
32,2,201,8,0.001729
32,2,201,9,0.001798
32,2,201,10,0.001853
32,2,301,1,0.001792
32,2,301,2,0.001874
32,2,301,3,0.001780
32,2,301,4,0.001846
32,2,301,5,0.001799
32,2,301,6,0.001742
32,2,301,7,0.001813
32,2,301,8,0.001749
32,2,301,9,0.001825
32,2,301,10,0.001862
32,2,401,1,0.001710
32,2,401,2,0.001762
32,2,401,3,0.001816
32,2,401,4,0.001746
32,2,401,5,0.001854
32,2,401,6,0.001786
32,2,401,7,0.001715
32,2,401,8,0.001767
32,2,401,9,0.001813
32,2,401,10,0.001916
32,2,501,1,0.001846
32,2,501,2,0.001835
32,2,501,3,0.001814
32,2,501,4,0.001765
32,2,501,5,0.001895
32,2,501,6,0.001789
32,2,501,7,0.001767
32,2,501,8,0.001826
32,2,501,9,0.001691
32,2,501,10,0.002200
32,2,601,1,0.001748
32,2,601,2,0.001791
32,2,601,3,0.001745
32,2,601,4,0.001760
32,2,601,5,0.001826
32,2,601,6,0.001744
32,2,601,7,0.001810
32,2,601,8,0.001808
32,2,601,9,0.001820
32,2,601,10,0.001786
32,2,701,1,0.001832
32,2,701,2,0.001919
32,2,701,3,0.001742
32,2,701,4,0.001745
32,2,701,5,0.001815
32,2,701,6,0.001813
32,2,701,7,0.001695
32,2,701,8,0.001819
32,2,701,9,0.001763
32,2,701,10,0.001928
32,2,801,1,0.001867
32,2,801,2,0.001865
32,2,801,3,0.001872
32,2,801,4,0.001806
32,2,801,5,0.001823
32,2,801,6,0.001850
32,2,801,7,0.001868
32,2,801,8,0.001794
32,2,801,9,0.001802
32,2,801,10,0.001827
32,2,901,1,0.001857
32,2,901,2,0.001857
32,2,901,3,0.001923
32,2,901,4,0.001737
32,2,901,5,0.001798
32,2,901,6,0.001745
32,2,901,7,0.001841
32,2,901,8,0.001840
32,2,901,9,0.002250
32,2,901,10,0.001842
32,3,1,1,0.001765
32,3,1,2,0.001662
32,3,1,3,0.001753
32,3,1,4,0.001764
32,3,1,5,0.001761
32,3,1,6,0.001784
32,3,1,7,0.001778
32,3,1,8,0.001823
32,3,1,9,0.001778
32,3,1,10,0.001772
32,3,101,1,0.001816
32,3,101,2,0.001838
32,3,101,3,0.001742
32,3,101,4,0.001900
32,3,101,5,0.001751
32,3,101,6,0.001790
32,3,101,7,0.001852
32,3,101,8,0.001821
32,3,101,9,0.001806
32,3,101,10,0.001858
32,3,201,1,0.001776
32,3,201,2,0.001831
32,3,201,3,0.001750
32,3,201,4,0.001767
32,3,201,5,0.001772
32,3,201,6,0.001799
32,3,201,7,0.001791
32,3,201,8,0.001814
32,3,201,9,0.001819
32,3,201,10,0.001820
32,3,301,1,0.001818
32,3,301,2,0.001752
32,3,301,3,0.001841
32,3,301,4,0.001778
32,3,301,5,0.001782
32,3,301,6,0.001816
32,3,301,7,0.001751
32,3,301,8,0.001810
32,3,301,9,0.001820
32,3,301,10,0.001819
32,3,401,1,0.001789
32,3,401,2,0.001847
32,3,401,3,0.001855
32,3,401,4,0.001744
32,3,401,5,0.001881
32,3,401,6,0.001834
32,3,401,7,0.001784
32,3,401,8,0.001766
32,3,401,9,0.001859
32,3,401,10,0.001785
32,3,501,1,0.001757
32,3,501,2,0.001802
32,3,501,3,0.001889
32,3,501,4,0.001782
32,3,501,5,0.001798
32,3,501,6,0.001793
32,3,501,7,0.001820
32,3,501,8,0.001758
32,3,501,9,0.001731
32,3,501,10,0.001704
32,3,601,1,0.001775
32,3,601,2,0.001794
32,3,601,3,0.001790
32,3,601,4,0.001844
32,3,601,5,0.001716
32,3,601,6,0.001811
32,3,601,7,0.001908
32,3,601,8,0.001847
32,3,601,9,0.001785
32,3,601,10,0.002219
32,3,701,1,0.001794
32,3,701,2,0.001869
32,3,701,3,0.001986
32,3,701,4,0.001833
32,3,701,5,0.001823
32,3,701,6,0.001820
32,3,701,7,0.001821
32,3,701,8,0.001850
32,3,701,9,0.001782
32,3,701,10,0.001791
32,3,801,1,0.001863
32,3,801,2,0.001816
32,3,801,3,0.001833
32,3,801,4,0.001785
32,3,801,5,0.001773
32,3,801,6,0.001742
32,3,801,7,0.001827
32,3,801,8,0.001790
32,3,801,9,0.001774
32,3,801,10,0.001829
32,3,901,1,0.001772
32,3,901,2,0.001816
32,3,901,3,0.001798
32,3,901,4,0.001829
32,3,901,5,0.001867
32,3,901,6,0.001805
32,3,901,7,0.001837
32,3,901,8,0.001810
32,3,901,9,0.001822
32,3,901,10,0.005922
32,4,1,1,0.001796
32,4,1,2,0.001804
32,4,1,3,0.001786
32,4,1,4,0.001798
32,4,1,5,0.001818
32,4,1,6,0.001858
32,4,1,7,0.001749
32,4,1,8,0.001839
32,4,1,9,0.001762
32,4,1,10,0.001773
32,4,101,1,0.001811
32,4,101,2,0.001858
32,4,101,3,0.001838
32,4,101,4,0.001694
32,4,101,5,0.001842
32,4,101,6,0.001807
32,4,101,7,0.001779
32,4,101,8,0.001999
32,4,101,9,0.001843
32,4,101,10,0.001760
32,4,201,1,0.001860
32,4,201,2,0.001851
32,4,201,3,0.001882
32,4,201,4,0.001907
32,4,201,5,0.001829
32,4,201,6,0.001783
32,4,201,7,0.001815
32,4,201,8,0.001895
32,4,201,9,0.001852
32,4,201,10,0.001808
32,4,301,1,0.001712
32,4,301,2,0.001873
32,4,301,3,0.001778
32,4,301,4,0.001737
32,4,301,5,0.001875
32,4,301,6,0.001826
32,4,301,7,0.001779
32,4,301,8,0.001793
32,4,301,9,0.001815
32,4,301,10,0.001764
32,4,401,1,0.001849
32,4,401,2,0.001842
32,4,401,3,0.001700
32,4,401,4,0.001782
32,4,401,5,0.001823
32,4,401,6,0.001730
32,4,401,7,0.001831
32,4,401,8,0.001765
32,4,401,9,0.001831
32,4,401,10,0.001771
32,4,501,1,0.002136
32,4,501,2,0.001886
32,4,501,3,0.001815
32,4,501,4,0.001862
32,4,501,5,0.002049
32,4,501,6,0.001729
32,4,501,7,0.001807
32,4,501,8,0.001809
32,4,501,9,0.001750
32,4,501,10,0.001743
32,4,601,1,0.001843
32,4,601,2,0.001797
32,4,601,3,0.002214
32,4,601,4,0.001848
32,4,601,5,0.001761
32,4,601,6,0.001874
32,4,601,7,0.001769
32,4,601,8,0.001793
32,4,601,9,0.001858
32,4,601,10,0.002160
32,4,701,1,0.001795
32,4,701,2,0.001812
32,4,701,3,0.001922
32,4,701,4,0.001836
32,4,701,5,0.001752
32,4,701,6,0.001917
32,4,701,7,0.001744
32,4,701,8,0.001798
32,4,701,9,0.001880
32,4,701,10,0.001744
32,4,801,1,0.001891
32,4,801,2,0.001785
32,4,801,3,0.001753
32,4,801,4,0.001823
32,4,801,5,0.001747
32,4,801,6,0.001725
32,4,801,7,0.001814
32,4,801,8,0.001868
32,4,801,9,0.001841
32,4,801,10,0.001879
32,4,901,1,0.001839
32,4,901,2,0.001823
32,4,901,3,0.002240
32,4,901,4,0.001864
32,4,901,5,0.001750
32,4,901,6,0.001787
32,4,901,7,0.001768
32,4,901,8,0.001820
32,4,901,9,0.001778
32,4,901,10,0.001843
32,5,1,1,0.001796
32,5,1,2,0.001841
32,5,1,3,0.001779
32,5,1,4,0.001811
32,5,1,5,0.001798
32,5,1,6,0.001706
32,5,1,7,0.001760
32,5,1,8,0.001685
32,5,1,9,0.001810
32,5,1,10,0.001814
32,5,101,1,0.001828
32,5,101,2,0.001936
32,5,101,3,0.001845
32,5,101,4,0.001885
32,5,101,5,0.001954
32,5,101,6,0.001724
32,5,101,7,0.001822
32,5,101,8,0.001875
32,5,101,9,0.001833
32,5,101,10,0.001876
32,5,201,1,0.001882
32,5,201,2,0.001798
32,5,201,3,0.001840
32,5,201,4,0.001830
32,5,201,5,0.001844
32,5,201,6,0.001818
32,5,201,7,0.001829
32,5,201,8,0.001915
32,5,201,9,0.001817
32,5,201,10,0.001805
32,5,301,1,0.001881
32,5,301,2,0.001883
32,5,301,3,0.001754
32,5,301,4,0.001840
32,5,301,5,0.001791
32,5,301,6,0.002080
32,5,301,7,0.001916
32,5,301,8,0.001803
32,5,301,9,0.001859
32,5,301,10,0.001822
32,5,401,1,0.001847
32,5,401,2,0.001804
32,5,401,3,0.001910
32,5,401,4,0.001879
32,5,401,5,0.001868
32,5,401,6,0.001812
32,5,401,7,0.001931
32,5,401,8,0.001777
32,5,401,9,0.001804
32,5,401,10,0.001813
32,5,501,1,0.001867
32,5,501,2,0.001729
32,5,501,3,0.001836
32,5,501,4,0.001721
32,5,501,5,0.001911
32,5,501,6,0.001798
32,5,501,7,0.001831
32,5,501,8,0.001836
32,5,501,9,0.001838
32,5,501,10,0.001890
32,5,601,1,0.001849
32,5,601,2,0.001810
32,5,601,3,0.001724
32,5,601,4,0.001842
32,5,601,5,0.001841
32,5,601,6,0.001914
32,5,601,7,0.001850
32,5,601,8,0.001833
32,5,601,9,0.001800
32,5,601,10,0.001877
32,5,701,1,0.001843
32,5,701,2,0.001844
32,5,701,3,0.001833
32,5,701,4,0.001849
32,5,701,5,0.001877
32,5,701,6,0.001881
32,5,701,7,0.001827
32,5,701,8,0.001905
32,5,701,9,0.001895
32,5,701,10,0.001739
32,5,801,1,0.001721
32,5,801,2,0.001834
32,5,801,3,0.001762
32,5,801,4,0.001837
32,5,801,5,0.001836
32,5,801,6,0.001896
32,5,801,7,0.001901
32,5,801,8,0.001763
32,5,801,9,0.001779
32,5,801,10,0.001839
32,5,901,1,0.001833
32,5,901,2,0.001823
32,5,901,3,0.001751
32,5,901,4,0.001799
32,5,901,5,0.001819
32,5,901,6,0.001833
32,5,901,7,0.001845
32,5,901,8,0.002361
32,5,901,9,0.001841
32,5,901,10,0.001835
32,6,1,1,0.001764
32,6,1,2,0.001766
32,6,1,3,0.001826
32,6,1,4,0.001742
32,6,1,5,0.001811
32,6,1,6,0.001865
32,6,1,7,0.001853
32,6,1,8,0.001815
32,6,1,9,0.001721
32,6,1,10,0.001802
32,6,101,1,0.001937
32,6,101,2,0.001805
32,6,101,3,0.002363
32,6,101,4,0.001831
32,6,101,5,0.001829
32,6,101,6,0.001815
32,6,101,7,0.002061
32,6,101,8,0.001914
32,6,101,9,0.001802
32,6,101,10,0.001864
32,6,201,1,0.001958
32,6,201,2,0.001824
32,6,201,3,0.001833
32,6,201,4,0.001754
32,6,201,5,0.001844
32,6,201,6,0.001802
32,6,201,7,0.001868
32,6,201,8,0.001907
32,6,201,9,0.001849
32,6,201,10,0.001847
32,6,301,1,0.001799
32,6,301,2,0.001810
32,6,301,3,0.001798
32,6,301,4,0.001872
32,6,301,5,0.002068
32,6,301,6,0.002034
32,6,301,7,0.001758
32,6,301,8,0.001827
32,6,301,9,0.001879
32,6,301,10,0.001850
32,6,401,1,0.001835
32,6,401,2,0.001900
32,6,401,3,0.001852
32,6,401,4,0.002190
32,6,401,5,0.002273
32,6,401,6,0.001945
32,6,401,7,0.001857
32,6,401,8,0.001832
32,6,401,9,0.001900
32,6,401,10,0.001874
32,6,501,1,0.001846
32,6,501,2,0.001928
32,6,501,3,0.001825
32,6,501,4,0.001833
32,6,501,5,0.001857
32,6,501,6,0.001778
32,6,501,7,0.001869
32,6,501,8,0.001845
32,6,501,9,0.001892
32,6,501,10,0.001896
32,6,601,1,0.001854
32,6,601,2,0.001832
32,6,601,3,0.001801
32,6,601,4,0.001799
32,6,601,5,0.001836
32,6,601,6,0.001783
32,6,601,7,0.001837
32,6,601,8,0.001826
32,6,601,9,0.001892
32,6,601,10,0.001941
32,6,701,1,0.001823
32,6,701,2,0.001777
32,6,701,3,0.001804
32,6,701,4,0.001900
32,6,701,5,0.001888
32,6,701,6,0.001796
32,6,701,7,0.001792
32,6,701,8,0.001811
32,6,701,9,0.001937
32,6,701,10,0.001808
32,6,801,1,0.001924
32,6,801,2,0.001850
32,6,801,3,0.001851
32,6,801,4,0.001845
32,6,801,5,0.001848
32,6,801,6,0.001798
32,6,801,7,0.001800
32,6,801,8,0.001791
32,6,801,9,0.001892
32,6,801,10,0.001807
32,6,901,1,0.001785
32,6,901,2,0.001807
